sfr;tsfi;purpose;relationtype
fcs_ckm.1;ls.lan.tls;Key negotiation for TLS;enf
fcs_ckm.2/tls;ls.lan.tls;Key distribution for TLS;enf
fcs_ckm.4;ls.lan.tls;Terminate TLS connections to LAN;enf
fcs_ckm.1;ls.wan.ipsec;Key negotiation for VPN;enf
fcs_ckm.2/ike;ls.wan.ipsec;Key distribution for VPN;enf
fcs_ckm.4;ls.wan.ipsec;Terminate IPSEC connections to WAN;enf
fcs_cop.1/hash;ls.wan.ipsec;IPSec hash operations;enf
fcs_cop.1/hmac;ls.wan.ipsec;IPSec HMAC operations;enf
fcs_cop.1/hash;ls.lan.tls;TLS hash operations;enf
fcs_cop.1/hmac;ls.lan.tls;TLS HMAC operations;enf
fcs_cop.1/tls.aes;ls.lan.tls;TLS connections;enf
fcs_cop.1/tls.auth;ls.lan.tls;TLS connections;enf
fcs_rng.1/hashdrbg;ls.lan.tls;TLS connections;enf
fcs_rng.1/hashdrbg;ls.wan.ipsec;Key negotiation for VPN;enf
fdp_rip.1;no_tsfi;Not accessible via TSFI;enf
fpt_stm.1;ls.wan.ntp;Access to time service;enf
fpt_tdc.1/tls.zert;ls.lan.tls;Validate TLS certificate;enf
fpt_tdc.1/zert;ls.wan.ipsec;Validate VPN certificate;enf
fpt_tst.1;ls.lan.httpmgmt;Call self-test;enf
ftp_itc.1/vpn;ls.wan.ipsec;Secure IPSec tunnel;enf
ftp_itc.1/tls;ls.lan.tls;Secure connection to management interface;enf
ftp_trp.1/admin;ls.lan.httpmgmt;Connection to management interface;enf
